date,soybeans No. 1,soybeans No. 2,yellow corn,LLDPE,soybean meal,palm oil,soybean oil,PVC,cathode copper,aluminum,zinc,gold,natural rubber,fuel oil,rebar,wire rod
2013-10-31,4467,4133,2320,11440,3550,6300,7212,6360,51830,14410,14965,265.4,19360,4356,3509,3663
2013-11-29,4392,4136,2362,11145,3337,6338,7292,6320,50620,14000,14750,248.4,19500,4330,3670,3670
2013-12-31,4434,3960,2343,11150,3362,6038,6866,6425,52280,14020,15220,240.45,18205,4151,3575,3684
2014-01-30,4685,4240,2361,10985,3295,5660,6396,6275,50880,13530,15020,248.7,15455,4571,3447,3622
2014-02-28,4468,3912,2339,10780,3264,6192,6800,6160,49210,13350,15130,262.6,14580,4100,3321,3426
2014-03-31,4150,3879,2354,10730,3391,6178,6930,6120,46780,13040,14840,258.7,15775,3911,3326,3235
2014-04-30,4497,4069,2371,10910,3669,6138,6990,6095,47610,13355,15055,260.7,14375,3614,3231,3325
2014-05-30,4589,4248,2389,11255,3848,5880,6768,6115,48460,13465,15135,253.05,14180,3715,3069,3240
2014-06-30,4465,4138,2397,11880,3516,5946,6956,6090,49530,13495,15845,264.55,14950,3700,3078,3280
2014-07-31,4428,3842,2365,11295,3277,5656,6458,6060,50580,14105,16900,258.85,15765,3453,3073,3297
2014-08-29,4591,3592,2379,10745,3052,5192,6068,5930,49750,14445,16695,256.6,14535,2303,2937,3002
2014-09-30,4589,3066,2358,10380,2726,5222,5920,5815,48040,14060,16655,243.15,12400,2980,2546,2962
2014-10-31,4572,3331,2387,10185,3003,5358,5976,5725,47440,13915,16725,235.6,13365,3149,2577,2884
2014-11-28,4309,3307,2413,9695,2892,5252,5802,5545,46210,13700,16760,236.5,12695,3303,2542,2810
2014-12-31,4505,3260,2386,8495,2884,5074,5728,5450,45620,13080,16655,242.65,13525,3370,2593,2801
2015-01-30,4366,3209,2476,8220,2692,4666,5356,4945,39210,12795,16050,255.4,13035,2869,2500,2872
2015-02-27,4302,3196,2528,9400,2889,5040,5610,5170,42690,12955,16050,246.75,13510,3370,2487,2675
2015-03-31,4019,3213,2524,9730,2752,4660,5372,5750,43770,13375,16040,239,12635,3243,2445,2554
2015-04-30,4296,3115,2490,10260,2761,4874,5684,5795,44070,13350,16990,242,14360,3465,2360,2684
2015-05-29,4390,2949,2465,9355,2553,5136,5752,5650,44160,13205,16820,240.7,14720,3100,2349,2597
2015-06-30,4233,2911,2316,9775,2574,5032,5734,5520,42210,12620,15345,238.35,12890,2910,2131,2709
2015-07-31,4243,2897,2017,8890,2698,4770,5508,5280,38380,12260,14870,219.7,12695,2197,2092,2298
2015-08-31,4159,2911,1981,8590,2700,4274,5388,5095,39280,11945,14795,235.7,11515,1758,1960,2211
2015-09-30,4066,3102,1802,8250,2666,4470,5400,4890,38080,11645,13655,231.9,11300,2508,1826,2190
2015-10-30,3876,3142,1815,8230,2560,4414,5534,4680,38770,10340,13905,235.7,10850,2416,1787,2088
2015-11-30,3735,3176,1896,7330,2346,4588,5592,4530,34800,10165,12785,219.95,9900,2510,1637,1791
2015-12-31,3615,3275,1893,8040,2367,4850,5706,4840,36520,10810,13430,226.3,10605,2530,1789,2124
2016-01-29,3522,3280,1935,8365,2424,4726,5620,4835,35630,10760,12980,238.5,10220,2571,1815,1982
2016-02-29,3501,3276,1542,8825,2308,4936,5660,5145,36090,11310,14075,258.9,10335,2598,1939,1982
2016-03-31,3451,3210,1428,8470,2344,5488,6006,5065,36890,11755,14170,256.6,11310,2350,2122,2016
2016-04-29,3621,3383,1523,8645,2644,5464,6186,5265,37520,12605,15135,265,12770,2184,2567,2649
2016-05-31,3700,3711,1622,8085,2942,5248,5954,5145,35800,12305,15040,257.95,10575,2579,1999,2340
2016-06-30,3947,4041,1577,9030,3375,5176,6108,5720,37470,12460,16320,283.9,11385,2613,2295,2448
2016-07-29,3602,3872,1453,8740,2957,4970,6062,5645,37810,12280,16945,288.35,11055,2637,2444,2122
2016-08-31,3704,3766,1456,8775,2886,5394,6234,5480,36280,12300,18035,283.85,12180,2506,2422,2409
2016-09-30,3718,3714,1392,8765,2866,5538,6288,5985,37690,12295,18225,284.75,13265,2620,2264,2388
2016-10-31,3832,3896,1519,10040,2930,5966,6706,7290,38420,14060,19225,279.35,14170,2667,2582,2135
2016-11-30,4039,3850,1551,9335,2942,6188,7116,7020,46220,13255,23015,271.3,18215,3267,3040,2135
2016-12-30,4296,4004,1519,9950,2812,6220,6992,6220,45430,12755,20895,270.35,18170,4496,2911,2353
2017-01-26,4220,4098,1559,10300,2908,6278,6970,6535,47820,13815,22860,267.95,21000,4412,3339,2305
2017-02-28,4143,4051,1605,9630,2884,5782,6568,6460,47830,13825,22875,281.85,18520,3968,3564,2331
2017-03-31,3793,3870,1672,9195,2784,5358,6084,6120,47830,13895,23450,279.3,16430,3915,3166,3442
2017-04-28,3750,3884,1623,8825,2799,5156,5824,5845,46230,14230,21700,282.8,14730,3399,3066,2797
2017-05-31,3759,3826,1614,9140,2635,5288,5728,5985,45540,13885,22200,282.25,12970,3399,3181,2507
2017-06-30,3859,3254,1689,8985,2665,5286,5934,6355,47440,13915,22555,276.2,13360,3745,3306,2507
2017-07-31,3802,3303,1650,9520,2848,5446,6290,6795,50340,14390,23170,278.35,12485,3716,3663,2507
2017-08-31,3890,3280,1691,10140,2699,5466,6298,7560,52650,16475,25645,280.3,16490,3950,3851,2507
2017-09-29,3828,3267,1692,9475,2751,5512,6074,6640,51250,16410,25865,278.4,13265,4000,3603,3299
2017-10-31,3627,3264,1656,9500,2795,5726,6126,6405,53690,16370,25920,274.6,13270,4024,3597,2776
2017-11-30,3597,3311,1716,9365,2824,5420,5846,6180,52760,14530,24810,280.25,14130,3771,3997,3446
2017-12-29,3623,3273,1813,9770,2780,5230,5668,6645,55740,15125,25655,277.9,14140,3870,3794,3121
2018-01-31,3535,3389,1791,9790,2811,5194,5742,6875,53100,14490,26715,277.1,13175,3765,3918,3121
2018-02-28,3650,3379,1828,9495,2996,5292,5774,6650,52740,14275,26415,272.75,12940,3765,4019,3121
2018-03-30,3772,3420,1745,9235,3118,5044,5790,6385,50000,13730,24860,271.2,11535,4317,3323,3121
2018-04-27,3813,3477,1730,9280,3156,4984,5736,6875,51610,14475,23855,271.05,11315,3791,3574,3401
2018-05-31,3697,3397,1780,9200,3021,5108,5850,6735,51230,14660,24335,274.15,11705,3765,3671,4212
2018-06-29,3677,3506,1783,9185,3129,4856,5580,6820,51430,14140,23200,271.35,10535,3748,3783,4305
2018-07-31,3657,3556,1849,9385,3232,4846,5814,7030,49780,14500,21220,271.6,10305,3172,4156,4182
2018-08-31,3630,3516,1899,9485,3100,4894,5800,6980,48580,14885,21285,267.4,12430,3188,4096,4531
2018-09-28,3748,3259,1850,9460,3345,4700,5850,6675,49970,14330,21585,265.55,12285,3347,3942,
2018-10-31,3580,3229,1893,9075,3315,4634,5646,6415,49160,14025,21630,276,11220,3441,4135,3866
2018-11-30,3344,3082,1953,8315,2717,4226,5418,6480,49590,13600,20420,279.65,10915,2717,3269,3404
2018-12-28,3398,2936,1864,8580,2620,4486,5374,6450,48170,13605,20715,287.05,11290,2413,3400,3514
2019-01-31,3407,2933,1861,8770,2570,4784,5750,6525,48040,13505,21920,287.1,11325,2741,3696,3835
2019-02-28,3389,2846,1807,8590,2482,4552,5676,6410,50260,13690,21810,287.2,12505,2877,3733,3855
2019-03-29,3327,2795,1839,8360,2505,4334,5394,6515,48640,13695,22555,283.5,11530,2830,3727,3897
2019-04-30,3361,2728,1913,8295,2555,4496,5362,6990,48920,14180,21795,281.1,11510,2881,3811,4338
2019-05-31,3611,3111,1978,7805,2921,4476,5498,6830,46360,14150,20725,292.2,12180,2665,3769,4187
2019-06-28,3439,3099,1948,7825,2884,4280,5402,6780,47000,13830,19855,317.55,11470,2767,4044,4544
2019-07-31,3384,3059,1926,7695,2794,4352,5562,6785,46850,13910,19515,321.5,10670,2499,3907,4114
2019-08-30,3519,3326,1875,7100,2953,4804,6092,6375,46740,14250,18765,357.95,11755,2234,3318,3894
2019-09-30,3346,3160,1819,7495,2871,4684,5882,6440,47110,13955,18730,345.25,11475,2231,3485,4128
2019-10-31,3393,3382,1881,7275,2982,5242,6252,6370,47370,13825,18980,341.2,12005,2104,3374,3662
2019-11-29,3366,3166,1891,7265,2754,5728,6270,6850,47280,13825,17985,335.4,12570,1905,3618,3992
2019-12-31,3863,3315,1911,7345,2773,6352,6808,6520,49280,14090,18020,346.54,12970,2210,3558,4194
2020-01-23,4065,3114,1916,7165,2660,6102,6494,6450,48160,14125,18165,349.94,12250,2288,3515,3846
2020-02-28,4165,2996,1925,6785,2719,5070,5696,6240,44810,13240,16010,371,10800,1966,3354,3687
2020-03-31,4873,3239,2044,5510,2936,4832,5534,5160,39300,11570,15185,364.66,9670,1608,3245,3867
2020-04-30,4565,2948,2076,6110,2725,4424,5388,5475,42830,12560,16370,379.12,9965,1513,3343,4168
2020-05-29,4549,2985,2074,6560,2793,4740,5600,6030,43810,13155,16285,394.08,10205,1629,3533,3900
2020-06-30,4839,3023,2094,6875,2812,4982,5636,6165,48560,13800,16805,400.24,10160,1669,3568,3937
2020-07-31,4759,3341,2258,6980,2927,5642,6226,6580,51640,14680,18790,428.66,10825,1656,3758,3987
2020-08-31,4410,3460,2262,7440,2972,5826,6672,6655,51990,14595,19980,422.94,12780,2012,3762,4128
2020-09-30,4370,3508,2451,7160,3077,5764,6776,6580,50940,14200,19310,406.6,12520,1807,3553,3827
2020-10-30,5078,3690,2608,7155,3197,6312,7226,6850,51180,14400,19625,397.4,16010,1692,3687,3895
2020-11-30,5622,3803,2671,7925,3219,6740,7790,7525,56920,16335,21405,373.48,15330,1890,3919,4151
2020-12-31,5772,4120,2737,7605,3423,6942,7886,7100,57970,15475,20835,395.1,13800,2066,4306,4689
2021-01-29,5667,4272,2720,7970,3476,6756,7838,7415,57950,14930,19555,388.18,14385,2142,4270,4643
2021-02-26,5913,4360,2800,8860,3485,7536,8662,8485,69150,17400,21670,372.18,16460,2438,4671,5054
2021-03-31,5704,3911,2624,8520,3385,7296,8364,8615,65610,17185,21635,357.54,13855,2406,4956,5285
2021-04-30,5838,4154,2736,8100,3582,7468,8452,8830,72010,18885,21940,370.08,13925,2527,5418,6020
2021-05-31,5717,4225,2683,7720,3526,7586,8570,8655,73740,18820,22910,393.8,13485,2442,5030,5592
2021-06-30,5545,4144,2614,8170,3471,7176,8238,8710,68250,18830,21965,367.4,12810,2684,5107,5605
2021-07-30,5726,4412,2569,8310,3632,8508,8958,9185,71680,19905,22415,382.1,13430,2630,5732,6080
2021-08-31,5742,4424,2483,8100,3504,8240,9058,9285,70170,21325,22420,378.72,13825,2563,5334,5806
2021-09-30,5938,4568,2497,9570,3473,8780,9276,11870,68170,22700,22555,363.32,14055,2977,5649,6476
2021-10-29,6210,4350,2610,8785,3253,9600,9872,9290,70800,20235,23680,371.76,15125,2877,4690,4802
2021-11-30,6109,4129,2660,8569,3061,9276,9214,8620,69850,18995,22915,369.68,15145,2631,4141,4622
2021-12-31,5870,4273,2673,8537,3192,8470,8840,8384,70120,20420,24235,373.3,14830,2854,4301,4403
