"","soybeans.No..1","soybeans.No..2","yellow.corn","LLDPE","palm.oil","soybean.oil","PVC","cathode.copper","aluminum","zinc","gold","natural.rubber","Gold_price","Material_price","Industry_price","Optional_consumption_price","Medicine_health_care_price","Finance_and_real_estate_price","Information_technology_price","Utility_price","second.tier","third.tier"
"22",0.00774844350696569,0.060716345100456,0.0234350517584669,-0.209432968075703,-0.0482286583634028,-0.0228960467174524,-0.18019216411861,-0.0743892437477562,-0.00273764429536705,-0.249801568688275,0.200049384476026,-0.123736815718688,0.193342849687498,-0.314259979682154,-0.298671526817023,-0.269106130491926,-0.295642479876118,-0.198653330140091,-0.361818585523999,-0.263014720558105,0.074904632259754,0.0909787319752606
"23",-0.0166650963974266,0.0452824613339526,-0.0418132386126526,-0.171407876915021,-0.111508415788762,-0.0862603442844065,-0.19027388498445,-0.126469716704255,-0.0218895544197846,-0.13657553500575,0.179814054106624,-0.195215124652108,0.173910820358843,-0.290914469367729,-0.32661881978993,-0.30019296177981,-0.326949406738429,-0.171271921454604,-0.378736847954845,-0.19747163421034,0.0531475370254366,0.0764011789978802
"24",-0.0432987588687883,0.00932210140649303,-0.0247677227072032,-0.263852509618797,-0.201717959012926,-0.154309786285726,-0.203044583817313,-0.255605113213717,-0.0576139707661589,-0.277888508970982,0.0371104241518241,-0.413111240389521,0.0592503279294112,-0.47202354047933,-0.433114969127043,-0.30902356713274,-0.397472578311064,-0.165636149738043,-0.498740020206383,-0.200730003925487,0.037754112163924,0.0623137371841143
"25",-0.0393904082829923,0.0261256829106387,-0.00896484125697938,-0.147090922410154,-0.209754441356951,-0.160581570157548,-0.161736818469247,-0.187461543097518,-0.0352393035333307,-0.153704430545007,0.206199732209533,-0.404314394841862,0.216325367070039,-0.290737084931342,-0.427893486637985,-0.266844539654782,-0.378476259908094,-0.0850771199770222,-0.440610221412888,-0.199263220658488,0.0188735264093989,0.0499989713351621
"26",0.00448934536259493,0.053218704403827,-0.00537080406912427,-0.127601684440849,-0.116750511042193,-0.0754844348624459,-0.214485488571096,-0.190255185288157,-0.0518779187830383,-0.182476727870377,0.190424122825699,-0.282842973442772,0.189054319189847,-0.313543101153219,-0.399841886712642,-0.284459953513283,-0.328935981807561,-0.0651455612937895,-0.40139616439359,-0.19144787854912,0.00292195865729994,0.0348079526206888
"27",-0.0183571588469658,0.0504832497908065,0.0203791623366527,-0.094925802597432,-0.0654828425675689,-0.0528363436750965,-0.129386122202861,-0.161885184208806,-0.037052522742167,-0.164882422738581,0.122100023715264,-0.218950973549797,0.115724736100796,-0.425995303723802,-0.438891120230009,-0.302558024619055,-0.341143127563514,-0.147669734430991,-0.455839103801923,-0.254167870375749,-0.0120688189356137,0.0239026797830384
"28",0.0392207131532807,0.0870113769896292,0.0339441765131809,-0.122565445536598,-0.0351541852164576,-0.0181334051092747,-0.208174935620288,-0.168289561398836,-0.0408962032695008,-0.104847728004771,0.064821847389644,-0.161709927467919,0.0496413116330015,-0.318371107219526,-0.330915574015314,-0.225811186738641,-0.287022592739824,-0.09673776537843,-0.34481817214763,-0.257174940491184,-0.0201372223187359,0.0113484130188315
"29",-0.0298257737209298,-0.0243300591745133,-0.0217309010960438,-0.0908600026509241,-0.1600063177757,-0.10934823447346,-0.215719837195802,-0.226919700101346,-0.0513089633340496,-0.155068177537515,0.00932204873878817,-0.310682237374673,0.00311361835752066,-0.220692269682234,-0.246204620002959,-0.144669414692606,-0.175273778913295,-0.0478046836836317,-0.265244751127866,-0.163053627375387,-0.0283324505244398,-0.00652756545350464
"30",0.0103348482215484,-0.069891747951969,0.0586047548499646,-0.0868385609518718,-0.103483285896862,-0.0533131570503755,-0.223774267197621,-0.236090945991281,-0.113060734025932,-0.200011033750439,0.0282265423066876,-0.333225224642121,0.0334136070795328,-0.385475425807575,-0.371988608398666,-0.277436810941977,-0.128789602860618,-0.0723950094426904,-0.319631407742554,-0.127605875083847,-0.0324911698104522,-0.0158388335515784
"31",0.0210578875483662,-0.0477511401531867,0.0262282378235854,-0.225823136551462,-0.149588378357521,-0.0771872316597104,-0.284171243801719,-0.284037753549613,-0.16966625387454,-0.24900561402314,0.00181875152625821,-0.463547576302055,-0.00917230699442317,-0.45360759980525,-0.408316861178919,-0.322254952859709,-0.222434354026623,-0.067247033367563,-0.417070751382085,-0.111502198806098,-0.0282799319891183,-0.0197748469633989
"32",0.0333122764671145,-0.0401337970787505,-0.00459963177652334,-0.0947229144112587,-0.109846486060647,-0.0459379116765195,-0.194605634519572,-0.205914905780173,-0.129655814086668,-0.165664521889596,-0.101511676296878,-0.46453873553628,-0.0902115649311916,-0.422552749518129,-0.423120971310821,-0.309944737271755,-0.194725700554542,-0.109411784470074,-0.324868287796555,-0.0776389668832858,-0.0235608225353889,-0.0243240326592122
"33",0.135201747157275,0.0552791957247738,0.0190812380754277,0.132661099682563,-0.106026405477669,-0.00451662236794803,-0.0513314615981049,0.10562216366799,-0.0504672944041253,0.0434992303508519,0.0779060156307487,-0.102157183087868,0.0572504325329541,-0.198074318072792,-0.287699146158196,-0.16911946478265,-0.018744166683101,0.00614197672869388,-0.207212899371378,-0.0370137667403148,-0.0172777880152442,-0.0245650335542926
"34",0.0883725387242897,-0.0035703072683777,0.076300920640171,0.0708351450895606,-0.130847691802808,-0.0229895182246977,-0.0398214941866719,-0.0288364604534763,-0.070996531012586,-0.0426863812314142,-0.0189074972237178,-0.105988230291027,-0.0153596944921413,-0.266832261457291,-0.331682958453676,-0.199830050605204,-0.0235487845747127,-0.0857167563426611,-0.225732513524897,-0.115840135776309,-0.0152570472740461,-0.0229836078696017
"35",0.119858461009587,0.0350542647956846,0.111950325336882,0.0496901192324213,-0.152872070779519,-0.0106828698266099,-0.0311693799629538,0.0371936309305063,-0.0285412992071077,0.0130977641900643,-0.00827129889097655,-0.0471302135867795,-0.0192609849664196,-0.229054807642918,-0.290175611434073,-0.137487079435445,-0.140963185748037,-0.0284415704417267,-0.313359094776942,-0.116391913587794,-0.000915967270495699,-0.0219216252527836
"36",0.0888150808270005,-0.00359142669750767,0.0688462116641473,0.123869481712786,-0.133280860241902,-0.0337556116874804,-0.0392497622317016,0.0491015774692976,-0.033031702757075,0.0502418944026175,0.0612656451178459,0.0826329735183133,0.0444150185534706,0.056490625606731,-0.0355053863023649,0.0692844534198338,0.0876917768849506,0.197559623393417,-0.0388937420006314,0.00398067901134347,0.00322879098715667,-0.0295867596428092
"37",0.121440476951761,-0.0185605328133658,0.038692799718822,0.0755696045698446,-0.15758610153105,-0.0202254085354419,-0.0435798807040246,-0.0153285240554695,-0.0675268361927035,0.00436273674219656,-0.0388794302529165,-0.0483635255757697,-0.0524399581458832,-0.0211271165641094,-0.0510076740162697,0.0859886039543554,0.261634694881167,0.232287987091135,-0.00202162326037936,0.0277860991160992,0.0101580108130612,-0.0290416033171965
"38",0.0593458914081317,-0.0657092798539924,0.00948265196772891,0.0503517315652466,-0.22977420193282,-0.127284484436839,-0.0599513571306645,-0.0538117841064292,-0.0921449880955354,-0.0286498424105144,-0.110613884475562,-0.169823092234889,-0.113549801946931,-0.136392749960116,-0.102410997831269,0.0108862945255233,0.223779193482804,0.171017069750395,-0.0887653275430056,-0.0108102181443632,0.0245414744559636,-0.018076951088231
"39",0.0538814728195796,-0.0938121128399487,0.0139004691183651,-0.0204040293327612,-0.323670804784017,-0.190956392689154,-0.0531883110622857,-0.086132682249195,-0.101517524378659,-0.0433914732481622,-0.0519914957347565,-0.238775556451307,-0.061192411911585,-0.127904916815387,-0.10444416759293,0.0158242171703442,0.339717665831188,0.122251916688384,0.118612947856932,0.0876594312816286,0.0405611111634041,-0.00985579856579299
"40",0.0235704722260657,-0.230702166288136,-0.014944238268277,-0.0461091974161754,-0.380928142732579,-0.303831617666122,-0.0679729835862055,-0.121272618628238,-0.0987173381259385,-0.0549932791794543,-0.130299066577942,-0.344332490755489,-0.144263969925198,-0.255839216420589,-0.207977781725864,-0.0236224739378788,0.260400773588518,0.0512022460972741,0.0319346011052133,0.00139653534983175,0.0516723851761984,0.00208544108947883
"41",0.104782581179508,-0.144817161335501,0.0328307067331339,0.0593838705489063,-0.253875803443414,-0.210801028115823,-0.00605603667704102,-0.0315295215298548,-0.0771741631869176,-0.0006765900122776,-0.130548976070031,-0.237930669895556,-0.149508669124146,-0.252668317172644,-0.133456945334735,0.047739334073098,0.289110807194808,0.116920412711851,0.175412067604046,0.0286992887871209,0.063710414348094,0.0159145176069799
"42",0.0323282688201907,-0.0715172523848508,-0.00946314406062232,0.0792049360968008,-0.313091787977148,-0.260806926778747,0.0318226309127283,-0.124214514745097,-0.0744592807819622,-0.00484765492256756,-0.287383181951697,-0.285115053549758,-0.254396094818314,-0.367763173612191,-0.222287207314481,-0.00381942360677545,0.140477104478007,-0.0238988679721643,0.111836824311697,-0.126081861138346,0.0705449964730942,0.0224595072372828
"43",-0.0858830648438413,-0.167650955920358,-0.0257996969985141,0.0954039928350241,-0.368801633550619,-0.302392380146344,0.0374518359288025,-0.116987608185834,-0.0840717546716956,-0.016121083140261,-0.240268800839673,-0.236492787633205,-0.226169272230747,-0.300456710881931,-0.134951748626603,0.087715244093574,0.276334783440753,-0.00630100772358944,0.277257934440344,-0.0938790033432557,0.0742098407316831,0.0262459134171333
"44",-0.0860128746600406,-0.132478945588243,-0.0284822654023298,0.073717575896568,-0.375412356733337,-0.331364280265964,0.0159275266961014,-0.0678352406418714,-0.0719054383504698,0.0135320062185755,-0.20265285023578,-0.0670130187468274,-0.223143551314211,-0.175712890972362,0.00746617087729806,0.221924136197273,0.249132184231694,0.113147286107221,0.332457553129824,-0.0298598425160774,0.0778386507638391,0.0295776098116942
"45",-0.0541127689815113,-0.163154269059259,-0.00559984233099353,0.0259153790515114,-0.289997638715896,-0.28603078155712,-0.00459067370859856,-0.123158202738594,-0.0973128188702521,-0.0605650619637288,-0.313160274091617,-0.194578068979579,-0.308378954222936,-0.255906196331061,0.0128497540896761,0.304299060198627,0.261531683194393,0.118206838018835,0.387893587230742,-0.0263965052898403,0.0811339369049886,0.0356324483031738
"46",-0.0743957557424508,-0.139772462102277,-0.0434392561561703,0.125571151586133,-0.10478892375887,-0.224806062087824,-0.00626961301359508,-0.0905102971790903,-0.0592766099295385,0.0117628645819536,-0.269094795240783,-0.242986689862395,-0.282862786015833,-0.236860947831918,0.0266869378037313,0.298799676192763,0.172138376000166,0.122971341348782,0.30978418647755,0.0235944469130267,0.0898487651144038,0.0376400153185656
"47",-0.0810930176114937,-0.152837300452068,-0.0308486320724803,0.107905998802137,-0.0567375826922341,-0.161023022376762,-0.0242293994268348,-0.118178058375326,-0.0933602279352463,-0.0411744747646754,-0.347368487879297,-0.20053082554095,-0.339383446828671,-0.13325191485546,0.134612472045434,0.367561885970073,0.285002654851604,0.15572531416398,0.489488910670121,0.0206615951315356,0.0926165538359918,0.0400285747629088
"48",-0.0671568764490953,-0.176623535679317,-0.0385145970088949,0.0305054385011054,-0.145835315099992,-0.23443983363676,-0.0298987391676331,-0.100547882338365,-0.0896529159597712,-0.0188746247549076,-0.344696648401983,-0.372235748988883,-0.326344059486046,-0.344313923769529,-0.0826478881081929,0.184235319599264,0.208128183430228,-0.102439842193828,0.332206137458445,-0.120512496048323,0.097103617494545,0.0499415280077784
"49",-0.037083960203546,-0.0910127945917782,-0.0263338101036918,-0.00680429025761597,-0.184674499055982,-0.32021464497638,-0.0707443248444797,-0.157514288783942,-0.119342138257522,-0.0681936174148312,-0.3171881720737,-0.529161821554595,-0.307722823335227,-0.458580701400843,-0.175167079315111,0.110156435744779,0.0550568932123774,-0.265850578220155,0.329035006901215,-0.203868171348437,0.0934063203456379,0.0510339834107469
"50",-0.0586742245296392,-0.147776331394528,-0.0410442870410268,-0.0106114029157318,-0.0749612440417557,-0.200536996685296,-0.0621513396702351,-0.159160318636166,-0.10412379617927,-0.0341108269781039,-0.216786755971172,-0.526747576776577,-0.205498291044892,-0.417796171924443,-0.196792530069021,0.0845318648395494,-0.0085449023561619,-0.277074445673318,0.290633989785585,-0.183024276724059,0.0881939335665898,0.0449707828824266
"51",-0.142377690662309,-0.147165785305308,-0.045264110300316,0.028357287629925,-0.00709680397905466,-0.133278835482127,-0.0739912519901811,-0.162422729915635,-0.112999972215784,0.00472814119594567,-0.221549703537399,-0.333751763394966,-0.213123388329698,-0.333775044239029,-0.139157670988743,0.0918136115024737,-0.0996947814427909,-0.160854126896227,0.0896489156335045,-0.204427811349305,0.0814614378470164,0.0386795543731715
"52",-0.0578870293175946,0.0286695442711284,-0.00839988139291847,0.0911027282484724,0.0234063759571939,-0.0488582863807068,-0.0704684025358731,-0.0845403576202699,-0.0925494889011524,0.0191120653904076,-0.131976674895643,-0.293577702498984,-0.111718985006397,-0.300240845083893,-0.125065743597247,0.0749120210234864,-0.0631428985978406,-0.138200985030071,0.124409597558972,-0.15174195639811,0.072387025837731,0.0305759946818664
"53",-0.0459949070095593,0.0415775372468126,-0.0235791689213078,0.0867287143052788,-0.0452204702928078,-0.102697398238343,-0.0740495660561091,-0.0850146124607338,-0.0925043702797268,0.0240733791815195,-0.114506471135526,-0.288915444117249,-0.0914188439146359,-0.315914567320629,-0.207543463857522,-0.00103258299223263,-0.148281828817442,-0.198644004926209,-0.0287239894685616,-0.175297415730595,0.062270541619764,0.0184095065358072
"54",-0.0343419175596669,-0.000724725240079493,-0.00913627617564305,0.129211731480005,0.0166190021284276,-0.0504591340365828,-0.0720533176400586,0.0232853657949192,-0.0530331656317937,0.0952786246063937,0.0866162728401907,-0.132318282521975,0.0388772475823282,-0.0635925759966387,-0.0108487738894114,0.144580965751549,-0.0411115491948895,-0.0199314483002748,0.0831307553301359,-0.0153141841815749,0.0453220513111781,0.00783846779032693
"55",0.0154759574854477,-0.0388001706472583,0.0131944880795318,0.0578617311822676,0.0415147143575307,-0.0831586048249395,-0.0951601535494486,0.0335743666905532,-0.0063604454709747,0.155927405198408,-0.0197003597984056,-0.116337158797718,-0.0248905488451259,0.0606588354854134,0.0733755111025847,0.182615599753076,-0.10182064252581,0.106302824635421,0.0162492894565158,0.0599237355136282,0.0273714327268504,-0.00352230534710074
"56",0.0180224658281389,-0.174776460220261,0.0255441730474262,-0.00834110489384798,-0.0688387764099847,-0.167991731239129,-0.113840479155575,-0.0415373165059165,0.011138298235462,0.115091243990673,-0.0870925636133659,-0.321918965211177,-0.0794510952710565,-0.0234544050837542,0.0341316847802222,0.115632450361341,-0.0904207012134517,0.0114398270563854,-0.0194832243858061,0.0785817870338619,0.0111989670199293,-0.0129085947477563
"57",-0.00716537643949344,-0.288415658497639,0.018404114576982,-0.0530018532370828,-0.0320359033330693,-0.163278775876519,-0.114433589967934,-0.0901116176195735,-0.0158761493002171,0.117070290620115,-0.0931955195606831,-0.488233625919445,-0.086444652022668,0.0252308461115991,0.11335736175015,0.0235068475991884,-0.0789869557920504,-0.00236572956542247,-0.0418458622888744,0.204976966741794,-0.00356453593557227,-0.028521885527022
"58",0.0232337035625836,-0.215730976318053,0.0284701616784746,-0.116199936272881,-0.161958862275069,-0.187994857510555,-0.105185827911727,-0.0885033775121453,-0.034955015033578,0.11119046470963,-0.119102670120675,-0.370569732257549,-0.1224718958156,0.080660268155377,0.150321910537514,0.0462424239942898,0.0201426296126357,0.0477064076502121,0.0193366005226103,0.203283915267171,-0.017672595993286,-0.039109470475605
"59",-0.019078845573528,-0.223687703206471,0.0213620688677238,-0.139380678143217,-0.187954304828178,-0.228575171117205,-0.130822587356436,-0.0911505302348026,-0.0216614967811797,0.127752012268108,-0.0490921421273356,-0.42920625041306,-0.0412472549987033,0.113679531821691,0.172584806326875,0.0791241216273999,0.0296802226795219,0.236151232747824,-0.00558249581451253,0.266049990336064,-0.0320873843918612,-0.0506152845382779
"60",0.0158857798661831,-0.194516829887773,0.018186164150066,-0.271961742782233,-0.173943370107557,-0.181215265377155,-0.16458102210613,-0.136267671899779,-0.0694005355773903,0.0901001192121029,0.0091079081275538,-0.29715645689485,-0.00415801014866357,0.333615014410166,0.483767875482108,0.183354894813878,0.0499582722518142,0.622384182556516,0.0341448531026733,0.604962089623977,-0.0437636569331499,-0.0571666982606818
"61",-0.0705186575626335,-0.278603907116146,0.0475590967189738,-0.289960496768485,-0.193121718615853,-0.177455367142782,-0.238196519943171,-0.260538102727626,-0.0558549725709447,0.0663262032400365,0.0265835927890796,-0.170294528198616,0.0267641299772583,0.437456698650423,0.547871144924467,0.291971407894366,0.14120965241311,0.574407040932014,0.163888149598026,0.590053889340524,-0.0439605663729097,-0.061495865323435
"62",-0.0378608503614171,-0.202148724268543,0.0777049886825694,-0.136982876204893,-0.205852054204149,-0.192371892647456,-0.17520408902509,-0.142132154108017,-0.0300345708321856,0.0590293217757605,-0.0622562835551044,-0.0762205746084046,-0.072202797803401,0.451860811775108,0.597324438093347,0.389573039511232,0.174931886428791,0.623450535576206,0.286054926921367,0.573903737073282,-0.04960057797771,-0.0644718387583652
"63",-0.0320752187755442,-0.188372308324109,0.0697289358408817,-0.0978296604446935,-0.281979146358836,-0.254659534540821,-0.0623622417149754,-0.0665071099532302,0.0253657362835629,0.0777593646991335,-0.0792055372604725,-0.221955667587119,-0.0895079045130611,0.578072634460916,0.826363056421921,0.554350851246083,0.349795545850144,0.706953042606756,0.588501214378029,0.653410489784337,-0.0574319405406474,-0.0647887324358294
"64",-0.0457261505820075,-0.267168116780137,0.0489709033933474,-0.0614269601023558,-0.230584000994529,-0.206825346010865,-0.0504732861415196,-0.0772635443525314,-0.000374461715665575,0.120914773750144,-0.0744325947827695,-0.0010440230633364,-0.0813821123194467,0.760645137756736,1.14515811610357,0.665215638771443,0.49313728671517,0.792713304079758,0.700303171455671,0.867037125345835,-0.0584364707810039,-0.0667003278090625
"65",-0.0443329083256163,-0.364982154106499,0.0313169391509804,-0.184901514632642,-0.135282195522874,-0.162658001885177,-0.0790892239807857,-0.0929193134195412,-0.0194981805144661,0.105558712071121,-0.0500357528710609,0.0373745921967483,-0.0624310387980067,0.800153429763347,1.16002029409317,0.7554913662686,0.620182512201163,0.73578225458831,0.898029169896803,0.912576528960318,-0.0524649838813041,-0.0650042708384415
"66",-0.0533582527896748,-0.351715914559865,-0.0343763957414991,-0.19502820806307,-0.166901205177766,-0.193191229030859,-0.0982702214328004,-0.159921386805738,-0.0670363893569004,-0.0320643050711862,-0.104290087699305,-0.148259482885599,-0.109785217005379,0.694607102853199,0.998909706826938,0.677324412538347,0.505959959169722,0.702437408697937,0.677291212865051,0.964301569878449,-0.0419809527288066,-0.0585065111854224
"67",-0.0426774486262023,-0.282317345559151,-0.159166762971822,-0.239433100394153,-0.170370623694021,-0.159118091469674,-0.137783702363054,-0.276019750662265,-0.140187413945894,-0.127967861456964,-0.163985763957346,-0.216584077840382,-0.17282156457728,0.396018308058564,0.761782965634045,0.45383483075123,0.411007972161833,0.432763440781017,0.517712387259813,0.719066099410099,-0.0332396998960434,-0.0528503479371807
"68",-0.0988232045063118,-0.210212485676466,-0.183078463604406,-0.223841794098311,-0.194568822504833,-0.118854802938168,-0.151764546334945,-0.236294980118336,-0.190035553140426,-0.120819987543445,-0.0849586422394504,-0.232909000738191,-0.0881960505936377,0.271321719734183,0.61756854554433,0.329965884769068,0.307026320087909,0.348964049902015,0.216496692934102,0.594808657825173,-0.0218232156428098,-0.0468396178181756
"69",-0.121002420206541,0.0116732843047256,-0.268916642929034,-0.229667677391154,-0.15549206165146,-0.0919374953256842,-0.173248482483848,-0.23234478728862,-0.188456983046215,-0.198604716719974,-0.0473722925883093,-0.0928937468926954,-0.0481519465155555,0.10123095720454,0.429591932925238,0.232619396566648,0.196634767326238,0.310871360090974,0.151210830255321,0.368084341464362,-0.0160203676610191,-0.0351165637280673
